tradedate,close,sma1,sma2,sma3,sma4,sma5,sma6,sma7,sma8,sma9,sma10,sma11,sma12,sma13,sma14,sma15,roc1,roc2,roc3,roc4,roc5,roc6,roc7,roc8,roc9,roc10,roc11,roc12,roc13,roc14,roc15,long,short
2020-02-10,0.5464876787566043,0.7131859945368707,0.7103229670313346,0.5247520413678308,0.32941176470591743,0.0,0.009507254602849914,0.11615711593800335,0.19828900022881693,0.31903475072667026,0.4704129478958001,0.5951007172176002,0.7144399736169992,0.8048863449030046,0.9227011788076943,1.0,-0.42110177404294236,1.571443537557493,2.7437115249371535,6.232568332138011,1.3003419452887632,-0.8386718858960029,-0.8193062401190332,-2.2465627864344695,-3.70293453724605,-3.6594399277325995,-4.103836781671211,-3.6942387574498747,-5.13933485728516,-4.135730337078636,-3.2837580484265994,1,0
2020-02-11,1.0,0.6154855242685956,0.5646806390270065,0.5087708593916969,0.37267152750239546,0.23320825325158073,0.014735043778022854,0.0,0.050123554714886734,0.08970987522496288,0.1569325149971214,0.2465094521899251,0.32136663482952454,0.3944729421711755,0.4501357576496819,0.5245736599652264,2.0446096654274992,2.5210084033613356,4.572424499280925,5.779327752141117,9.371264642600984,4.293313069908811,2.091100966053294,2.111038779875374,0.6416131989000817,-0.8577878103837588,-0.8130081300813052,-1.2705349194788607,-0.8488351092649449,-2.3366273226182344,-1.3033707865168553,0,1
2020-02-12,0.9898996110504571,1.0,0.7127154211569939,0.6348640213999318,0.5604808830538279,0.41399295893739924,0.2619995651496064,0.030085937860336556,0.0,0.038775039586744234,0.06997178264108812,0.132173659046557,0.21992854870621503,0.2941587291826536,0.36795547834639175,0.42434701062309627,2.8861030108111585,1.9767657992564969,2.4528478057889824,4.502900027619305,5.709000876677495,9.29854968523387,4.223974164133737,2.023226190365479,2.0431507486282863,0.5747021081576431,-0.9237020316027245,-0.8789521228545594,-1.3361747277746416,-0.9147552826440308,-2.401558344525778,0,1
2020-02-13,0.8571982007188647,0.9584077653186683,1.0,0.766480855734714,0.6877730667413401,0.6083980801928713,0.4548042835928071,0.29126401652931844,0.04178235011372257,0.0,0.03246571563298155,0.05895551298887005,0.12035879666040228,0.21103889116074517,0.28855218130552635,0.36672728838002633,-0.6375227686702956,2.2981931382385357,1.3940520446096727,1.86741363211953,3.905751483347464,5.104960453174834,8.673997928121779,3.6284194528875435,1.440246952608537,1.4600576583279068,0.0,-1.4898419864559864,-1.4453477868111908,-1.899957738753566,-1.4809463608452145,1,0
2020-02-14,0.7936312707973167,0.8492312876458249,0.945233983404193,1.0,0.7992654058380262,0.7241930275332383,0.6440937016734021,0.4866728444463182,0.31489453313300014,0.051111579124693045,0.0,0.027555705319931276,0.05027330194763715,0.11131315927240622,0.20498771464268187,0.2857946169074566,-0.8448239722219753,-0.9107468123861651,2.016896548490821,1.1152416356877248,1.5873015873015817,3.6200344765187964,4.815945896474982,8.375169336202081,3.343465045592686,1.1613095182750222,1.1810657490932686,-0.2749770852429223,-1.7607223476298173,-1.7163504968383148,-2.1697103755856095,1,0
2020-02-17,1.0,0.883421245910405,0.8846230887360532,0.9480202977899902,0.9919075916405851,0.8107765240035041,0.7358235007964739,0.6545703411898427,0.497852262357823,0.32448420912061177,0.05848361426912443,0.0,0.020498097082182018,0.037466973168383856,0.09410429324957087,0.18497529545301356,0.25847846012829745,-0.3144166886910438,-0.3806921675774233,2.562611932601322,1.6561338289962535,2.130718954248345,4.174325469766349,5.376634136472669,8.954896804526236,3.8962765957446743,1.7024481408819625,1.7223100530084468,0.25847846012829745,-1.235214446952626,-1.1906052393857447,1,0
2020-02-18,0.6355480158799174,0.8588118015354997,0.8450188589050331,0.8722258171706453,0.9455709263890953,1.0,0.834192373323861,0.7638905892023211,0.6839496240849517,0.5244617779254078,0.3444494084763846,0.06526288789008794,0.0,0.01782122807326373,0.03262969505114603,0.09020575735845637,-0.3676470588235281,-0.641613198900115,-1.2093650605593975,-1.2750455373406244,1.6418344288272602,0.7434944237918018,1.21381886087768,3.2390784674139583,4.430593154208529,7.976731213642507,2.963525835866254,0.7893929391637133,0.8090765367804176,-0.641613198900115,-2.121896162528236,1,0
2020-02-19,1.0,0.7457873329459586,0.7941894247530358,0.759209761766447,0.7626263800116843,0.8074084834398855,0.8436374201046102,0.7106042998256965,0.6501129834075628,0.5813829169087364,0.4474618350852964,0.29525469688166023,0.05980422831089421,0.0,0.00975014526430797,0.01774767576988072,0.24501289060359088,0.7812500000000222,0.5041246562786261,-0.07017415950494321,-0.1366120218579181,2.8139035527759315,1.9052044609665364,2.3809523809523947,4.429565995866613,5.634820473791202,9.221850346641158,4.150835866261393,1.95163224888657,1.9715428252580658,0.5041246562786261,0,1
2020-02-20,1.0,0.750077495350288,0.5699008059516503,0.5368877867328298,0.49001859888412036,0.4703967761934609,0.47720529625367997,0.48443312151273565,0.4086588138045155,0.37014879107253723,0.32807304289016814,0.2523054866708325,0.16676999380039886,0.036843503675530166,0.0,0.0007604231246412287,3.136531365313644,2.210601378654631,2.757352941176472,2.4747937671860454,1.889234190308664,1.821493624772308,4.829862445967592,3.903345724907048,4.388422035480843,6.47720454480516,7.7060914634733635,11.363455255398813,6.193009118541015,3.950683861609816,3.9709848414395843,0,1
2020-02-21,0.9327819351450678,1.0,0.8342304494332814,0.6692923723250831,0.6218983851910567,0.5648330488819017,0.5353251186256418,0.5337731390311262,0.5346957828249577,0.45269791256397235,0.40830916490624286,0.3603781016148199,0.27738560507367677,0.18378064104728928,0.042982801627904306,0.0,1.4938440492476168,2.6642066420664356,1.7425170503373666,2.2867647058823826,2.0054995417048582,1.422621597236784,1.3551912568306124,4.349782932798241,3.4275092936802976,3.910364145658285,5.9895808531509775,7.212839953372341,10.853454458522593,5.706686930091198,3.474630640347365,0,1
2020-02-24,0.28949229246215313,0.7741007872531034,1.0,0.910243718474552,0.7621081412342036,0.7250742469240823,0.6672660295910353,0.6380521378400179,0.6416034192868943,0.6471974732474951,0.543744616294449,0.48742123540597376,0.42525809645028567,0.3153793832622959,0.19003127013304258,0.0,-2.756708407871189,-0.8499772001824057,0.29335793357934126,-0.6070468632864534,-0.0753676470588105,-0.3501374885426345,-0.9195548953311428,-0.9854280510018243,1.9400088139597926,1.0390334572490723,1.5107376283846952,3.541938494652319,4.736948584310352,8.29348952107738,3.2655775075987714,0,1
2020-02-25,0.0,0.2642315497169791,0.7182882979101958,1.0,0.9853252162768674,0.8865392146391857,0.8759097358904993,0.8368578447078836,0.8207246015640322,0.8346042934956037,0.8487955492120425,0.7484424507814433,0.6947806012208324,0.6335271051708095,0.520602371034866,0.3898056178575345,-3.420854000431328,-3.8631484794275472,-1.9781121751026087,-0.8477859778597718,-1.7379459143186171,-1.2123161764705848,-1.4839596700275126,-2.046898211014614,-2.112021857923496,0.7801292089002043,-0.11059479553904294,0.3557422969187707,2.3638320364955723,3.545245228851357,7.061319627061913,0,0
2020-02-26,0.0,0.027550260610591563,0.2414163977827287,0.6672871680317878,0.9736411020104562,1.0,0.9301847321206768,0.9387565152643159,0.9133228537546696,0.9078679573094187,0.9316997224666064,0.9545793000744436,0.8536189548847608,0.8008013331914953,0.7384793579878473,0.6187639612807104,-1.2399050755164676,-3.52059521242184,-3.9624329159212768,-2.0793433652530835,-0.9501845018450084,-1.8394251339342693,-1.3143382352941102,-1.585701191567379,-2.148058363028238,-2.2131147540983553,0.6760494706935738,-0.21375464684014744,0.25210084033613356,2.2581167439689853,3.4383098428724113,0,0
2020-02-27,0.612803252465992,0.13378099173556843,0.0,0.14952679285531137,0.5989469474807596,0.9582777925886705,1.0,0.9219458144494813,0.9375944192659172,0.9093841642227695,0.9053888659993216,0.938624700079981,0.9706770502224922,0.8406424953345916,0.7723140495866897,0.6906574913356598,1.1704394265033002,0.019316028624527526,-2.2904535978721885,-2.73792486583182,-0.8308253533971688,0.3127306273063013,-0.5878480920078033,-0.05606617647057055,-0.3308890925756258,-0.9004164881934229,-0.9663023679417071,1.9596995752421575,1.058550185873619,1.5303454715219544,3.561938685130328,0,0
2020-02-28,0.0,0.46090347741307014,0.4761203192142385,0.4921460296826151,0.5768042465605403,0.7631675874769975,0.9184703715740442,0.953428664283388,0.9384898710865304,0.956325425197657,0.9548694615967699,0.9612393023507727,0.9812588018632782,1.0,0.9525237424619453,0.9290109413931268,-1.5553692837850464,-1.6570370577125293,-2.775989256608846,-5.021206239666465,-5.456171735241499,-3.6023711810305614,-2.4907749077490715,-3.3661845641878907,-2.8492647058823484,-3.1164069660861826,-3.6700174068369784,-3.73406193078325,-0.8898348789018296,-1.7657992565055847,-1.3071895424836666,1,0
2020-03-02,0.797021814385441,0.0,0.2909500522006756,0.24836529479648767,0.2350129127974948,0.3393959375057855,0.6156931699544489,0.858082861695767,0.9153433338828447,0.8924666190449942,0.9228029512111376,0.9214334120923204,0.9329548960848083,0.9674393412511785,1.0,0.9202772130337562,-0.12690938853586742,1.1465027475086043,1.042044640448081,-0.10761787376516452,-2.4144561857523006,-2.861359570661892,-0.9566803465572482,0.1854243542435352,-0.714011446124585,-0.18290441176470607,-0.4573785517873685,-1.026183163669847,-1.0919854280510122,1.8303031439582007,0.9302973977695084,1,0
2020-03-03,1.0,0.5648879574399485,0.10806598957490665,0.12461712074804213,0.046267934870254344,0.0,0.023928513852734916,0.14545381267128124,0.258315868665674,0.27928421731415254,0.2598009760672717,0.26995002418184655,0.2641029774674688,0.2660003224246364,0.28112203772363004,0.2958246009995117,5.298013245033117,2.3551807539153424,3.6602402905839604,3.5531861445278867,2.3749517099284523,0.010782833728706365,-0.4472271914132242,1.5047879616963078,2.6752767527675525,1.7534877767823032,2.2977941176470784,2.016498625114571,1.4335578298869,1.3661202185792476,4.361034796388141,1,0
2020-03-04,1.0,0.8030616978506329,0.5148291325189335,0.19127880006187503,0.14752435441474987,0.0619040255657038,0.004669862378225678,0.0,0.06701716406369335,0.13329828359359588,0.13917089559580612,0.11829287150146847,0.11931581639328435,0.10990744217897344,0.10670171640633033,0.1135920828823228,3.951160670712084,6.804162724692553,3.8192368883289474,5.142963583868876,5.03437816916481,3.839290641844051,1.441305441736751,0.9767441860465409,2.95668034655725,4.143911439114434,3.208937485143837,3.761029411764727,3.4757103574702075,2.8844313614698525,2.8160291438980245,0,0
2020-03-05,1.0,0.7130865619176124,0.5450840164244921,0.3690699859088961,0.18434218700285718,0.13025954938712586,0.06495985869916622,0.017877164805537367,0.0,0.02074425370080492,0.04406402851833967,0.0390649858331287,0.021722939858068314,0.016423409012700615,0.006539493022609727,0.00044792345339309995,5.211141060197666,7.82589478918243,10.785241248817412,7.689053605422158,9.062121635466136,8.949488746848289,7.7098548538420575,5.22248580260225,4.740608228980325,6.794345645234823,8.025830258302591,7.05600555850141,7.628676470588247,7.332722273143899,6.719403610779473,0,1
2020-03-06,0.8740208678336601,1.0,0.8139843609776205,0.6562801613345809,0.47391114407341484,0.2737370761327214,0.20132713500521834,0.11920267400868119,0.05733292243364837,0.027945016204554054,0.041878825438540636,0.06042595847430157,0.049235802143989774,0.025130514671199894,0.014881115660333665,0.0,2.3544626722885376,3.818508535489662,6.398651946114686,9.318826868495744,6.26362206751947,7.618515413989013,7.507373396228179,6.284147979175492,3.8297031126446557,3.354203935599287,5.3807569539443545,6.5959409594096075,5.638953392697177,6.204044117647078,5.912007332722258,0,1
2020-03-09,0.24500239578341398,0.7221274556780127,1.0,0.8969813128893428,0.7619396262578297,0.5684523239099365,0.33493052228079107,0.24715860086249125,0.14390672416546318,0.06385816962144375,0.024227904342891387,0.040459990416872496,0.06325310530389967,0.047469368197694,0.014623862002841721,0.0,-4.866780529461989,-1.3207313184282476,0.0907457322551597,2.578245135864332,5.393566698202479,2.4480637121915727,3.7543075346931243,3.6471562415682834,2.4678526095034847,0.10153835094528496,-0.3568872987477434,1.596899224806192,2.7684501845018694,1.845824724360523,2.390625000000024,0,0
2020-03-10,1.0,0.5693885399307841,0.7095073281203209,0.8590437123445982,0.7761517754134472,0.6664701106695897,0.5090446279781029,0.31660043584156583,0.2361776980159146,0.14376105627481536,0.0702171050331451,0.03007306755544215,0.0366521057458095,0.049792151189408794,0.031782250138841436,0.0,0.04327131112071836,-1.2809564474807966,2.398752790277414,3.8634321653189474,6.444692037826538,9.366130558183539,6.309603730032443,7.665083356617286,7.553893246248178,6.330138523519557,3.8746315865142433,3.3989266547406194,5.426356589147274,6.6420664206642055,5.684664752884383,0,1
2020-03-11,1.0,0.9729722482906678,0.6637261473834685,0.7315994101086188,0.8388202171873225,0.7598605711221523,0.6546760385344761,0.5034186888322928,0.3166316604847173,0.23239040085800203,0.1367694914014709,0.059069580372707056,0.013734569492708919,0.014253155344457313,0.02202440005359336,0.0,3.9954758036283344,0.2613587191691913,-1.0657557643040105,2.6219749849413443,4.089847259658574,6.676734100054338,9.604541154210033,6.54135130909792,7.899785787463909,7.788353290348993,6.561930867013754,4.101071094817033,3.6243291592128912,5.6561787505699845,6.87453874538746,0,1
2020-03-12,0.6593302825597538,0.931993172078181,1.0,0.7480614876153578,0.8229280162708472,0.9432065809544905,0.8653742386037296,0.7527942725358088,0.5835451926103654,0.3691254449044843,0.2689451719197002,0.1543863950025895,0.05977784110278741,0.002752441137755826,0.0,0.006308109973167074,-1.5138408304498308,2.198364467105307,-1.471224578104724,-2.7754056362083723,0.8485986606667995,2.2911051212937794,4.833288827911342,7.7105014191106935,4.700245542077797,6.035205364626983,5.9256984955480485,4.720469471476663,2.3021350010782538,1.8336314847942736,3.830369357045127,0,1
2020-03-13,0.0,0.41854529026430054,0.7690987124463351,0.9244522249830801,0.7520849333634823,0.8558542278443052,1.0,0.9417664332505136,0.8405340963280775,0.674194714253411,0.4546974146251215,0.3518710940441406,0.23156157147575138,0.13094646487466152,0.06982606731418022,0.06714196973121303,-4.01287850015537,-3.8036332179930743,-0.17773628602975045,-3.762007788835997,-5.035866780529464,-1.4961201856641848,-0.08715184186882663,2.395926372685353,5.206244087038803,2.26597632864014,3.56989848188507,3.462937635489083,2.285730053900914,-0.07637840557832565,-0.5339892665473966,0,1
2020-03-16,0.0,0.3356940509915089,0.5791461656975196,0.7754957507082259,0.8857909646637943,0.8549773868098032,0.9213401776395649,1.0,0.9914682835511741,0.9609065155807192,0.8993182157040746,0.8119502012822469,0.772877934649218,0.7248077701335541,0.6842502857710626,0.6602896227821707,-6.28019323671497,-7.899734143562476,-7.698961937716254,-4.219890306191154,-7.659022068368671,-8.88129803586678,-5.484888211742211,-4.132973944294704,-1.7504442868850112,0.9460737937559083,-1.8751321972797386,-0.6240104312191463,-0.7266400573124554,-1.8561783697271905,-4.1226367622744675,0,1
2020-03-17,0.0,0.13763543578270934,0.3721813016918466,0.5726325448100968,0.7432313532265973,0.8516847247710427,0.8537526979418548,0.9204919681239,0.9940476689263797,1.0,0.9866786723922483,0.9473067866629953,0.8859429115091776,0.8606299806430692,0.8272203926694919,0.7988590085220967,-6.0187225164788805,-8.203776899429071,-9.790076994786457,-9.593425605536321,-6.185761348641405,-9.554305495456516,-10.751494449188726,-7.424795379654913,-6.10062893081762,-3.7670003038645983,-1.1258278145695244,-3.8891290153486913,-2.663686318338454,-2.764209488188607,-3.8705642119980177,0,1
2020-03-18,0.0,0.17494514348408116,0.302087976137413,0.47180032228204355,0.623542016662679,0.7561627867110181,0.8474976612512224,0.8665111684437959,0.9247646693561609,0.9859815887818356,1.0,0.9991735808733692,0.9788993620292747,0.9419843365055501,0.9290933817899122,0.9097465671820947,-5.530459231490159,-9.355862701545824,-11.4633289415898,-12.993301798846801,-12.80363321799307,-9.516970224683796,-12.765902206836866,-13.920580700256192,-10.712007936789158,-9.434860736747531,-7.184095910719046,-4.636707663197715,-7.301888007062784,-6.119959020210485,-6.216912756673265,0,0
2020-03-19,0.0,0.05505556065755115,0.18700829583371242,0.30326476260447416,0.45572596197998716,0.5978816542688395,0.7256864725870158,0.8186472587014438,0.8481035907796813,0.9097713288639814,0.9731672496848311,0.9937934306792806,1.0,0.9876152867244793,0.9591208252976863,0.9516312333547617,-4.698115012917425,-6.6541705716963495,-10.434071023263769,-12.516469038208166,-14.028242930635649,-13.84083044982699,-10.59326217897506,-13.803548247511909,-14.944491887275834,-11.774084966162368,-10.512129380053914,-8.288137309969512,-5.7710501419110605,-8.40452827412429,-7.236658284437003,1,0
